2012.26874   8   4  2012   8  39 12456     71.040    228.110     23.686     22.672    557.716      8.284      4.104      3.406     10.347    -99.990    -99.990      2.940     74.253      5.662     10.177      7.728      0.798      1.874     12.803     25.250      4.290      0.599     80.132      0.868      1.931      0.112      8.446     16.380      0.234      0.000    -99.990    -99.990    -99.990      7.579     14.022      0.460      3.109      1.460      1.352      0.000      0.000 
2012.26897   8   4  2012  10  39 12456     71.258    226.962     23.530     22.694    559.671      8.242      4.110      3.297      9.926    -99.990    -99.990      3.076     74.505      5.551     10.018      7.719      0.810      1.835     13.008     25.139      4.329      0.572     80.088      0.892      1.932      0.124      8.520     16.402      0.248      0.000    -99.990    -99.990    -99.990      7.542     14.289      0.460      3.144      1.440      1.365      0.000      0.000 
2012.26920   8   4  2012  12  39 12456     71.398    227.574     23.671     22.603    558.439      8.265      4.117      3.372     10.180    -99.990    -99.990      3.017     74.561      5.692      9.958      7.695      0.836      1.847     13.003     25.366      4.302      0.587     80.117      0.859      1.936      0.125      8.439     16.341      0.278      0.000    -99.990    -99.990    -99.990      7.331     14.135      0.447      3.150      1.496      1.346      0.000      0.000 
2012.26943   8   4  2012  14  39 12456     71.094    227.656     23.710     22.813    558.449      8.220      4.125      3.319     10.260    -99.990    -99.990      2.974     74.350      5.654     10.197      7.689      0.805      1.870     12.895     25.448      4.385      0.580     80.083      0.850      1.870      0.108      8.494     16.454      0.217      0.000    -99.990    -99.990    -99.990      7.574     14.023      0.435      3.117      1.441      1.348      0.000      0.000 
2012.26966   8   4  2012  16  39 12456     72.665    229.609     24.097     23.080    557.686      8.816      4.127      3.313     11.998P   -99.990    -99.990      3.559     74.295      5.636     10.753      7.733      0.851      1.923     12.995     25.475      4.334      0.579     80.224      0.837      2.108P     0.111      8.520     16.405      0.217      0.000    -99.990    -99.990    -99.990      7.553     14.254      0.453      3.117      1.433      1.364      0.000      0.000 
2012.26988   8   4  2012  18  39 12456     72.602    230.091     24.006     23.053    555.316      8.701      4.114      3.382     12.008P   -99.990    -99.990      3.579     74.477      5.777     10.826      7.718      0.797      1.937     13.011     25.594      4.318      0.578     80.136      0.854      2.100P     0.119      8.401     16.406      0.229      0.000    -99.990    -99.990    -99.990      7.485     14.213      0.450      3.101      1.406      1.395      0.000      0.000 
2012.27011   8   4  2012  20  39 12456     72.438    229.265     24.172P    23.031    557.337      8.886      4.104      3.400     12.164P   -99.990    -99.990      3.649     74.249      5.725     10.727      7.700      0.851      1.938     13.071     25.450      4.300      0.569     80.295      0.855      2.154P     0.122      8.447     16.379      0.244      0.000    -99.990    -99.990    -99.990      7.479     14.337      0.447      3.176      1.434      1.340      0.000      0.000 
2012.27034   8   4  2012  22  39 12456     72.466    229.028     24.058     22.939    557.414      8.716      4.145      3.362     12.297P   -99.990    -99.990      3.635     74.312      5.667     10.712      7.724      0.850      1.896     13.180     25.615      4.308      0.597     80.150      0.844      2.131P     0.115      8.506     16.453      0.222      0.000    -99.990    -99.990    -99.990      7.557     14.409      0.441      3.143      1.525      1.367      0.000      0.000 
2012.27057   9   4  2012   0  39 12457     72.157    228.940     23.861     22.855    560.354      8.584      4.123      3.338     11.605P   -99.990    -99.990      3.446     74.401      5.601     10.601      7.709      0.831      1.915     13.023     25.369      4.283      0.592     80.137      0.870      2.042      0.120      8.385     16.311      0.234      0.000    -99.990    -99.990    -99.990      7.297     14.181      0.448      3.108      1.503      1.389      0.000      0.000 
2012.27079   9   4  2012   2  39 12457     72.086    229.785     24.024     22.784    559.656      8.647      4.097      3.325     11.376P   -99.990    -99.990      3.375     74.337      5.624     10.528      7.698      0.867      1.864     13.003     25.295      4.296      0.591     80.088      0.881      2.066      0.109      8.427     16.394      0.259      0.000    -99.990    -99.990    -99.990      7.264     13.996      0.446      3.169      1.438      1.405      0.000      0.000 
2012.27102   9   4  2012   4  39 12457     71.415    228.551     23.991     22.738    563.086      8.810      4.081      3.322     10.799    -99.990    -99.990      3.102     74.321      5.605     10.294      7.685      0.766      1.876     12.797     25.512      4.296      0.603     80.126      0.855      2.028      0.113      8.365     16.388      0.259      0.000    -99.990    -99.990    -99.990      7.375     14.060      0.450      3.117      1.479      1.385      0.000      0.000 
2012.27125   9   4  2012   6  39 12457     71.617    228.317     23.823     22.802    553.587      8.441      4.088      3.393     11.010    -99.990    -99.990      3.240     74.347      5.737     10.800      7.753      0.830      1.935     13.012     25.402      4.279      0.593     80.249      0.860      1.983      0.126      8.357     16.295      0.247      0.000    -99.990    -99.990    -99.990      7.274     14.202      0.447      3.075      1.440      1.373      0.000      0.000 
2012.27148   9   4  2012   8  39 12457     71.630    228.024     23.760     22.832    554.715      8.339      4.103      3.386     11.129    -99.990    -99.990      3.262     74.435      5.531     10.711      7.664      0.849      1.888     12.975     25.340      4.308      0.571     80.164      0.845      1.947      0.124      8.376     16.317      0.251      0.000    -99.990    -99.990    -99.990      7.390     14.167      0.461      3.158      1.510      1.381      0.000      0.000 
2012.27171   9   4  2012  10  40 12457     71.984    228.929     23.643     22.707    553.171      8.319      4.147      3.439     10.846    -99.990    -99.990      3.229     74.326      5.575     10.785      7.703      0.812      1.872     13.042     25.377      4.359      0.591     80.135      0.866      1.986      0.108      8.477     16.352      0.244      0.000    -99.990    -99.990    -99.990      7.426     14.165      0.459      3.100      1.420      1.373      0.000      0.000 
2012.27193   9   4  2012  12  40 12457     71.459    227.396     23.805     22.715    551.288      8.320      4.115      3.267     10.619    -99.990    -99.990      3.214     74.397      5.742     10.696      7.617      0.834      1.878     13.016     25.272      4.296      0.581     80.154      0.848      1.939      0.115      8.446     16.389      0.235      0.000    -99.990    -99.990    -99.990      7.168     14.237      0.446      3.125      1.414      1.351      0.000      0.000 
2012.27216   9   4  2012  14  40 12457     71.692    227.019     23.646     22.866    553.283      8.359      4.117      3.361     10.573    -99.990    -99.990      3.233     74.118      5.723     10.785      7.669      0.833      1.871     12.942     25.221      4.296      0.573     80.092      0.824      1.946      0.141      8.472     16.308      0.242      0.000    -99.990    -99.990    -99.990      7.258     14.045      0.449      3.124      1.442      1.349      0.000      0.000 
2012.27239   9   4  2012  16  40 12457     71.450    228.782     23.701     22.719    551.169      8.333      4.102      3.413     10.713    -99.990    -99.990      3.249     74.180      5.792     11.145      7.681      0.819      1.883     12.901     25.423      4.322      0.583     80.170      0.832      1.976      0.114      8.456     16.374      0.249      0.000    -99.990    -99.990    -99.990      7.471     14.070      0.463      3.085      1.437      1.371      0.000      0.000 
2012.27262   9   4  2012  18  40 12457     71.615    228.167     23.804     22.852    552.886      8.381      4.099      3.318     10.648    -99.990    -99.990      3.225     74.319      5.704     11.436      7.713      0.824      1.930     12.828     25.109      4.334      0.581     80.320      0.868      2.002      0.119      8.300     16.398      0.231      0.000    -99.990    -99.990    -99.990      7.355     14.132      0.462      3.155      1.441      1.348      0.000      0.000 
2012.27284   9   4  2012  20  40 12457     71.380    228.964     23.671     22.680    549.096      8.191      4.104      3.329     10.690    -99.990    -99.990      3.164     74.464      5.712     11.346      7.724      0.843      1.904     12.885     25.480      4.362      0.579     80.221      0.862      1.947      0.128      8.460     16.420      0.240      0.000    -99.990    -99.990    -99.990      7.382     14.097      0.449      3.130      1.428      1.373      0.000      0.000 
2012.27307   9   4  2012  22  40 12457     71.713    229.026     23.684     22.826    545.655      8.127      4.128      3.284     10.841    -99.990    -99.990      3.202     74.357      5.716     11.473      7.716      0.848      1.876     12.930     25.335      4.299      0.591     80.160      0.873      1.909      0.119      0.000     16.442      0.213      0.000    -99.990    -99.990    -99.990      7.265     14.244      0.462      3.110      1.495      1.349      0.000      0.000 
